CodigoNacional;momento;Ts_Valor
270008;23-11-2022 10:00:00;13.7
270008;23-11-2022 11:00:00;14.3
270008;23-11-2022 12:00:00;15.2
270008;23-11-2022 13:00:00;16.7
270008;23-11-2022 14:00:00;17.9
270008;23-11-2022 15:00:00;19.8
270008;23-11-2022 16:00:00;20.3
270008;23-11-2022 17:00:00;20.7
270008;23-11-2022 18:00:00;19.9
270008;23-11-2022 19:00:00;20.4
270008;23-11-2022 20:00:00;19.6
270008;23-11-2022 21:00:00;19.2
270008;23-11-2022 22:00:00;18.5
270008;23-11-2022 23:00:00;17.1
270008;24-11-2022 00:00:00;15.7
270008;24-11-2022 01:00:00;15.1
270008;24-11-2022 02:00:00;14.5
270008;24-11-2022 03:00:00;13.8
270008;24-11-2022 04:00:00;13.9
270008;24-11-2022 05:00:00;13.4
270008;24-11-2022 06:00:00;13.2
270008;24-11-2022 07:00:00;12.5
270008;24-11-2022 08:00:00;11.8
270008;24-11-2022 09:00:00;11.1
270008;24-11-2022 10:00:00;11.0
270008;24-11-2022 11:00:00;14.3
270008;24-11-2022 12:00:00;15.2
270008;24-11-2022 13:00:00;17.6
270008;24-11-2022 14:00:00;19.7
270008;24-11-2022 15:00:00;21.6
270008;24-11-2022 16:00:00;21.2
270008;24-11-2022 17:00:00;20.8
270008;24-11-2022 18:00:00;21.7
270008;24-11-2022 19:00:00;21.3
270008;24-11-2022 20:00:00;20.6
270008;24-11-2022 21:00:00;19.5
270008;24-11-2022 22:00:00;18.6
270008;24-11-2022 23:00:00;17.3
270008;25-11-2022 00:00:00;15.9
270008;25-11-2022 01:00:00;15.1
270008;25-11-2022 02:00:00;14.6
270008;25-11-2022 03:00:00;14.0
270008;25-11-2022 04:00:00;14.2
270008;25-11-2022 05:00:00;14.1
270008;25-11-2022 06:00:00;14.1
270008;25-11-2022 07:00:00;14.0
270008;25-11-2022 08:00:00;13.7
270008;25-11-2022 09:00:00;13.9
270008;25-11-2022 10:00:00;13.9
270008;25-11-2022 11:00:00;14.1
270008;25-11-2022 12:00:00;15.1
270008;25-11-2022 13:00:00;15.8
270008;25-11-2022 14:00:00;17.7
270008;25-11-2022 15:00:00;20.8
270008;25-11-2022 16:00:00;22.0
270008;25-11-2022 17:00:00;21.7
270008;25-11-2022 18:00:00;21.9
270008;25-11-2022 19:00:00;20.6
270008;25-11-2022 20:00:00;20.3
270008;25-11-2022 21:00:00;19.1
270008;25-11-2022 22:00:00;18.9
270008;25-11-2022 23:00:00;17.2
270008;26-11-2022 00:00:00;16.1
270008;26-11-2022 01:00:00;15.5
270008;26-11-2022 02:00:00;15.0
270008;26-11-2022 03:00:00;14.4
270008;26-11-2022 04:00:00;13.9
270008;26-11-2022 05:00:00;14.3
270008;26-11-2022 06:00:00;14.7
270008;26-11-2022 07:00:00;14.6
270008;26-11-2022 08:00:00;14.5
270008;26-11-2022 09:00:00;14.6
270008;26-11-2022 10:00:00;14.2
270008;26-11-2022 11:00:00;14.3
270008;26-11-2022 12:00:00;14.7
270008;26-11-2022 13:00:00;15.2
270008;26-11-2022 14:00:00;15.8
270008;26-11-2022 15:00:00;17.6
270008;26-11-2022 16:00:00;19.1
270008;26-11-2022 17:00:00;19.3
270008;26-11-2022 18:00:00;20.2
270008;26-11-2022 19:00:00;20.3
270008;26-11-2022 20:00:00;19.4
270008;26-11-2022 21:00:00;17.8
270008;26-11-2022 22:00:00;17.4
270008;26-11-2022 23:00:00;16.4
270008;27-11-2022 00:00:00;15.2
270008;27-11-2022 01:00:00;14.7
270008;27-11-2022 02:00:00;14.8
270008;27-11-2022 03:00:00;14.8
270008;27-11-2022 04:00:00;14.7
270008;27-11-2022 05:00:00;14.7
270008;27-11-2022 06:00:00;14.5
270008;27-11-2022 07:00:00;14.4
270008;27-11-2022 08:00:00;14.5
270008;27-11-2022 09:00:00;14.3
270008;27-11-2022 10:00:00;14.3
270008;27-11-2022 11:00:00;14.4
270008;27-11-2022 12:00:00;14.6
270008;27-11-2022 13:00:00;15.1
270008;27-11-2022 14:00:00;15.8
270008;27-11-2022 15:00:00;17.1
270008;27-11-2022 16:00:00;19.1
270008;27-11-2022 17:00:00;19.7
270008;27-11-2022 18:00:00;20.2
270008;27-11-2022 19:00:00;19.0
270008;27-11-2022 20:00:00;18.4
270008;27-11-2022 21:00:00;18.9
270008;27-11-2022 22:00:00;17.3
270008;27-11-2022 23:00:00;16.4
270008;28-11-2022 00:00:00;15.5
270008;28-11-2022 01:00:00;15.4
270008;28-11-2022 02:00:00;15.6
270008;28-11-2022 03:00:00;15.3
270008;28-11-2022 04:00:00;15.1
270008;28-11-2022 05:00:00;15.0
270008;28-11-2022 06:00:00;14.9
270008;28-11-2022 07:00:00;14.7
270008;28-11-2022 08:00:00;14.7
270008;28-11-2022 09:00:00;14.6
270008;28-11-2022 10:00:00;14.3
270008;28-11-2022 10:40:00;14.0
270008;28-11-2022 11:00:00;13.9
270008;28-11-2022 12:00:00;14.1
270008;28-11-2022 12:05:00;14.3
270008;28-11-2022 12:31:00;14.3
270008;28-11-2022 13:00:00;14.1
270008;28-11-2022 13:23:00;15.0
270008;28-11-2022 14:00:00;15.4
270008;28-11-2022 14:16:00;16.8
270008;28-11-2022 15:00:00;15.6
270008;28-11-2022 16:00:00;15.9
270008;28-11-2022 17:00:00;15.9
270008;28-11-2022 18:00:00;16.6
270008;28-11-2022 19:00:00;16.4
270008;28-11-2022 20:00:00;17.1
270008;28-11-2022 21:00:00;16.8
270008;28-11-2022 22:00:00;16.8
270008;28-11-2022 23:00:00;16.2
270008;29-11-2022 00:00:00;15.4
270008;29-11-2022 01:00:00;15.2
270008;29-11-2022 02:00:00;15.2
270008;29-11-2022 03:00:00;15.1
270008;29-11-2022 04:00:00;15.3
270008;29-11-2022 05:00:00;15.2
270008;29-11-2022 06:00:00;15.2
270008;29-11-2022 07:00:00;14.7
270008;29-11-2022 08:00:00;14.1
270008;29-11-2022 09:00:00;13.7
270008;29-11-2022 10:00:00;13.4
270008;29-11-2022 11:00:00;13.7
270008;29-11-2022 11:20:00;13.7
270008;29-11-2022 12:00:00;14.2
270008;29-11-2022 13:00:00;16.1
270008;29-11-2022 14:00:00;16.4
270008;29-11-2022 15:00:00;17.9
270008;29-11-2022 16:00:00;16.0
270008;29-11-2022 17:00:00;16.4
270008;29-11-2022 18:00:00;16.3
270008;29-11-2022 19:00:00;16.0
270008;29-11-2022 20:00:00;16.7
270008;29-11-2022 21:00:00;16.2
270008;29-11-2022 22:00:00;15.9
270008;29-11-2022 23:00:00;15.3
270008;30-11-2022 00:00:00;15.2
270008;30-11-2022 01:00:00;15.2
270008;30-11-2022 02:00:00;15.4
270008;30-11-2022 03:00:00;15.5
270008;30-11-2022 04:00:00;15.5
270008;30-11-2022 05:00:00;15.3
270008;30-11-2022 06:00:00;14.9
270008;30-11-2022 07:00:00;14.9
270008;30-11-2022 08:00:00;15.0
270008;30-11-2022 09:00:00;14.8
270008;30-11-2022 10:00:00;15.0
270008;30-11-2022 11:00:00;15.9
270008;30-11-2022 12:00:00;16.5
270008;30-11-2022 13:00:00;17.9
270008;30-11-2022 14:00:00;17.7
270008;30-11-2022 15:00:00;17.7
270008;30-11-2022 16:00:00;17.6
270008;30-11-2022 17:00:00;17.1
270008;30-11-2022 18:00:00;17.7
270008;30-11-2022 19:00:00;17.9
270008;30-11-2022 20:00:00;17.6
270008;30-11-2022 21:00:00;17.3
270008;30-11-2022 22:00:00;17.1
270008;30-11-2022 23:00:00;16.7
270008;01-12-2022 00:00:00;16.0
270008;01-12-2022 01:00:00;15.8
270008;01-12-2022 02:00:00;15.8
270008;01-12-2022 03:00:00;15.7
270008;01-12-2022 04:00:00;15.6
270008;01-12-2022 05:00:00;15.5
270008;01-12-2022 06:00:00;15.1
270008;01-12-2022 07:00:00;15.1
270008;01-12-2022 08:00:00;15.1
270008;01-12-2022 09:00:00;15.0
270008;01-12-2022 10:00:00;15.1
270008;01-12-2022 11:00:00;15.5
270008;01-12-2022 12:00:00;16.1
270008;01-12-2022 13:00:00;16.8
270008;01-12-2022 14:00:00;17.2
270008;01-12-2022 15:00:00;17.5
270008;01-12-2022 16:00:00;18.4
270008;01-12-2022 17:00:00;19.8
270008;01-12-2022 18:00:00;20.0
270008;01-12-2022 19:00:00;19.2
270008;01-12-2022 20:00:00;18.3
270008;01-12-2022 21:00:00;18.8
270008;01-12-2022 22:00:00;17.6
270008;01-12-2022 23:00:00;16.5
270008;02-12-2022 00:00:00;16.2
270008;02-12-2022 01:00:00;15.5
270008;02-12-2022 02:00:00;15.6
270008;02-12-2022 03:00:00;15.4
270008;02-12-2022 04:00:00;15.3
270008;02-12-2022 05:00:00;15.0
270008;02-12-2022 06:00:00;14.8
270008;02-12-2022 07:00:00;14.8
270008;02-12-2022 08:00:00;14.7
270008;02-12-2022 09:00:00;14.7
270008;02-12-2022 10:00:00;14.7
270008;02-12-2022 11:00:00;15.2
270008;02-12-2022 12:00:00;15.5
270008;02-12-2022 13:00:00;16.7
270008;02-12-2022 14:00:00;17.5
270008;02-12-2022 15:00:00;19.2
270008;02-12-2022 16:00:00;21.0
270008;02-12-2022 17:00:00;20.9
270008;02-12-2022 18:00:00;20.5
270008;02-12-2022 19:00:00;19.8
270008;02-12-2022 20:00:00;19.1
270008;02-12-2022 21:00:00;19.1
270008;02-12-2022 22:00:00;18.1
270008;02-12-2022 23:00:00;16.7
270008;03-12-2022 00:00:00;16.3
270008;03-12-2022 01:00:00;16.2
270008;03-12-2022 02:00:00;15.9
270008;03-12-2022 03:00:00;15.7
270008;03-12-2022 04:00:00;15.4
270008;03-12-2022 05:00:00;15.0
270008;03-12-2022 06:00:00;15.0
270008;03-12-2022 07:00:00;14.9
270008;03-12-2022 08:00:00;14.8
270008;03-12-2022 09:00:00;14.6
270008;03-12-2022 10:00:00;14.6
270008;03-12-2022 11:00:00;14.7
270008;03-12-2022 12:00:00;15.1
270008;03-12-2022 13:00:00;15.5
270008;03-12-2022 14:00:00;16.1
270008;03-12-2022 15:00:00;16.5
270008;03-12-2022 16:00:00;16.5
270008;03-12-2022 17:00:00;18.5
270008;03-12-2022 18:00:00;19.3
270008;03-12-2022 19:00:00;19.8
270008;03-12-2022 20:00:00;19.6
270008;03-12-2022 21:00:00;18.4
270008;03-12-2022 22:00:00;17.4
270008;03-12-2022 23:00:00;15.2
270008;04-12-2022 00:00:00;14.5
270008;04-12-2022 01:00:00;14.9
270008;04-12-2022 02:00:00;14.7
270008;04-12-2022 03:00:00;14.7
270008;04-12-2022 04:00:00;14.4
270008;04-12-2022 05:00:00;14.0
270008;04-12-2022 06:00:00;13.6
270008;04-12-2022 07:00:00;13.7
270008;04-12-2022 08:00:00;13.5
270008;04-12-2022 09:00:00;13.6
270008;04-12-2022 10:00:00;13.5
270008;04-12-2022 11:00:00;13.9
270008;04-12-2022 12:00:00;15.8
270008;04-12-2022 13:00:00;16.8
270008;04-12-2022 14:00:00;18.0
270008;04-12-2022 15:00:00;17.6
270008;04-12-2022 16:00:00;18.6
270008;04-12-2022 17:00:00;19.8
270008;04-12-2022 18:00:00;19.9
270008;04-12-2022 19:00:00;20.3
270008;04-12-2022 20:00:00;20.3
270008;04-12-2022 21:00:00;20.1
270008;04-12-2022 22:00:00;18.3
270008;04-12-2022 23:00:00;16.3
270008;05-12-2022 00:00:00;15.6
270008;05-12-2022 01:00:00;15.4
270008;05-12-2022 02:00:00;15.1
270008;05-12-2022 03:00:00;15.1
270008;05-12-2022 04:00:00;15.0
270008;05-12-2022 05:00:00;14.7
270008;05-12-2022 06:00:00;14.6
270008;05-12-2022 07:00:00;14.7
270008;05-12-2022 08:00:00;14.6
270008;05-12-2022 09:00:00;14.8
270008;05-12-2022 10:00:00;14.5
270008;05-12-2022 11:00:00;14.7
270008;05-12-2022 12:00:00;15.0
270008;05-12-2022 13:00:00;15.6
270008;05-12-2022 14:00:00;16.0
270008;05-12-2022 15:00:00;16.8
270008;05-12-2022 16:00:00;18.4
270008;05-12-2022 17:00:00;19.8
270008;05-12-2022 18:00:00;20.6
270008;05-12-2022 19:00:00;20.0
270008;05-12-2022 20:00:00;19.2
270008;05-12-2022 21:00:00;18.5
270008;05-12-2022 22:00:00;18.3
270008;05-12-2022 23:00:00;16.8
270008;06-12-2022 00:00:00;15.6
270008;06-12-2022 01:00:00;15.5
270008;06-12-2022 02:00:00;15.5
270008;06-12-2022 03:00:00;15.4
270008;06-12-2022 04:00:00;15.2
270008;06-12-2022 05:00:00;15.1
270008;06-12-2022 06:00:00;14.9
270008;06-12-2022 07:00:00;15.0
270008;06-12-2022 08:00:00;15.0
270008;06-12-2022 09:00:00;15.3
270008;06-12-2022 10:00:00;15.5
270008;06-12-2022 11:00:00;15.7
270008;06-12-2022 12:00:00;16.0
270008;06-12-2022 13:00:00;16.3
270008;06-12-2022 14:00:00;17.7
270008;06-12-2022 15:00:00;18.9
270008;06-12-2022 16:00:00;20.4
270008;06-12-2022 17:00:00;21.1
270008;06-12-2022 18:00:00;21.8
270008;06-12-2022 19:00:00;21.1
270008;06-12-2022 20:00:00;19.2
270008;06-12-2022 21:00:00;19.1
270008;06-12-2022 22:00:00;18.0
270008;06-12-2022 23:00:00;17.0
270008;07-12-2022 00:00:00;16.4
270008;07-12-2022 01:00:00;16.3
270008;07-12-2022 02:00:00;16.1
270008;07-12-2022 03:00:00;15.8
270008;07-12-2022 04:00:00;15.7
270008;07-12-2022 05:00:00;15.8
270008;07-12-2022 06:00:00;15.7
270008;07-12-2022 07:00:00;15.6
270008;07-12-2022 08:00:00;15.9
270008;07-12-2022 09:00:00;15.8
270008;07-12-2022 10:00:00;15.5
270008;07-12-2022 11:00:00;16.1
270008;07-12-2022 12:00:00;16.5
270008;07-12-2022 13:00:00;16.9
270008;07-12-2022 14:00:00;17.8
270008;07-12-2022 15:00:00;18.5
270008;07-12-2022 16:00:00;19.9
270008;07-12-2022 17:00:00;19.5
270008;07-12-2022 18:00:00;20.4
270008;07-12-2022 19:00:00;21.5
270008;07-12-2022 20:00:00;20.3
270008;07-12-2022 21:00:00;19.0
270008;07-12-2022 22:00:00;18.1
270008;07-12-2022 23:00:00;17.3
270008;08-12-2022 00:00:00;16.6
270008;08-12-2022 01:00:00;16.4
270008;08-12-2022 02:00:00;16.3
270008;08-12-2022 03:00:00;15.7
270008;08-12-2022 04:00:00;15.6
270008;08-12-2022 05:00:00;15.8
270008;08-12-2022 06:00:00;15.4
270008;08-12-2022 07:00:00;15.5
270008;08-12-2022 08:00:00;15.5
270008;08-12-2022 09:00:00;15.8
270008;08-12-2022 10:00:00;15.1
270008;08-12-2022 11:00:00;15.1
270008;08-12-2022 12:00:00;15.8
270008;08-12-2022 13:00:00;16.9
270008;08-12-2022 14:00:00;17.2
270008;08-12-2022 15:00:00;18.4
270008;08-12-2022 16:00:00;19.7
270008;08-12-2022 17:00:00;20.9
270008;08-12-2022 18:00:00;21.3
270008;08-12-2022 19:00:00;20.5
270008;08-12-2022 20:00:00;20.4
270008;08-12-2022 21:00:00;19.4
270008;08-12-2022 22:00:00;18.4
270008;08-12-2022 23:00:00;17.3
270008;09-12-2022 00:00:00;16.3
270008;09-12-2022 01:00:00;15.9
270008;09-12-2022 02:00:00;16.0
270008;09-12-2022 03:00:00;15.9
270008;09-12-2022 04:00:00;15.6
270008;09-12-2022 05:00:00;16.1
270008;09-12-2022 06:00:00;15.5
270008;09-12-2022 07:00:00;15.7
270008;09-12-2022 08:00:00;16.0
270008;09-12-2022 09:00:00;16.1
270008;09-12-2022 10:00:00;17.1
270008;09-12-2022 11:00:00;17.7
270008;09-12-2022 12:00:00;19.0
270008;09-12-2022 13:00:00;20.1
270008;09-12-2022 14:00:00;20.4
270008;09-12-2022 15:00:00;21.5
270008;09-12-2022 16:00:00;22.5
270008;09-12-2022 17:00:00;21.8
270008;09-12-2022 18:00:00;23.8
270008;09-12-2022 19:00:00;22.3
270008;09-12-2022 20:00:00;22.2
270008;09-12-2022 21:00:00;21.7
270008;09-12-2022 22:00:00;21.6
270008;09-12-2022 23:00:00;19.6
270008;10-12-2022 00:00:00;17.2
270008;10-12-2022 01:00:00;16.3
270008;10-12-2022 01:09:00;16.4
270008;10-12-2022 02:00:00;16.0
270008;10-12-2022 03:00:00;15.6
270008;10-12-2022 04:00:00;15.6
270008;10-12-2022 05:00:00;15.5
270008;10-12-2022 06:00:00;15.7
270008;10-12-2022 07:00:00;16.1
270008;10-12-2022 08:00:00;15.9
270008;10-12-2022 09:00:00;16.0
270008;10-12-2022 10:00:00;16.3
270008;10-12-2022 11:00:00;17.0
270008;10-12-2022 12:00:00;17.7
270008;10-12-2022 13:00:00;19.5
270008;10-12-2022 14:00:00;20.4
270008;10-12-2022 15:00:00;21.3
270008;10-12-2022 16:00:00;21.8
270008;10-12-2022 17:00:00;21.9
270008;10-12-2022 18:00:00;20.9
270008;10-12-2022 19:00:00;22.2
270008;10-12-2022 20:00:00;22.2
270008;10-12-2022 21:00:00;21.1
270008;10-12-2022 22:00:00;20.5
270008;10-12-2022 23:00:00;18.0
270008;11-12-2022 00:00:00;17.6
270008;11-12-2022 01:00:00;17.1
270008;11-12-2022 02:00:00;16.9
270008;11-12-2022 03:00:00;16.8
270008;11-12-2022 04:00:00;17.1
270008;11-12-2022 05:00:00;16.8
270008;11-12-2022 06:00:00;17.0
270008;11-12-2022 07:00:00;17.3
270008;11-12-2022 08:00:00;16.9
270008;11-12-2022 09:00:00;16.5
270008;11-12-2022 10:00:00;16.7
270008;11-12-2022 11:00:00;17.0
270008;11-12-2022 12:00:00;17.4
270008;11-12-2022 13:00:00;18.8
270008;11-12-2022 14:00:00;19.6
270008;11-12-2022 15:00:00;20.6
270008;11-12-2022 16:00:00;21.4
270008;11-12-2022 17:00:00;22.0
270008;11-12-2022 18:00:00;22.2
270008;11-12-2022 19:00:00;21.1
270008;11-12-2022 20:00:00;21.2
270008;11-12-2022 21:00:00;20.2
270008;11-12-2022 22:00:00;19.8
270008;11-12-2022 23:00:00;18.7
270008;12-12-2022 00:00:00;18.0
270008;12-12-2022 01:00:00;18.0
270008;12-12-2022 02:00:00;17.6
270008;12-12-2022 03:00:00;17.8
270008;12-12-2022 04:00:00;17.7
270008;12-12-2022 05:00:00;17.0
270008;12-12-2022 06:00:00;17.1
270008;12-12-2022 07:00:00;16.8
270008;12-12-2022 08:00:00;17.1
270008;12-12-2022 09:00:00;16.5
270008;12-12-2022 10:00:00;17.1
270008;12-12-2022 11:00:00;18.8
270008;12-12-2022 12:00:00;20.0
270008;12-12-2022 13:00:00;21.3
270008;12-12-2022 14:00:00;23.3
270008;12-12-2022 15:00:00;24.5
270008;12-12-2022 16:00:00;25.5
270008;12-12-2022 17:00:00;23.4
270008;12-12-2022 18:00:00;23.6
270008;12-12-2022 19:00:00;24.3
270008;12-12-2022 20:00:00;23.2
270008;12-12-2022 21:00:00;22.4
270008;12-12-2022 22:00:00;21.8
270008;12-12-2022 23:00:00;20.6
270008;13-12-2022 00:00:00;19.3
270008;13-12-2022 01:00:00;19.0
270008;13-12-2022 02:00:00;18.2
270008;13-12-2022 03:00:00;17.1
270008;13-12-2022 04:00:00;16.1
270008;13-12-2022 05:00:00;15.7
270008;13-12-2022 06:00:00;14.8
270008;13-12-2022 07:00:00;15.0
270008;13-12-2022 08:00:00;14.6
270008;13-12-2022 09:00:00;14.8
270008;13-12-2022 10:00:00;15.0
270008;13-12-2022 11:00:00;15.4
270008;13-12-2022 12:00:00;15.8
270008;13-12-2022 13:00:00;17.8
270008;13-12-2022 13:25:00;17.9
270008;13-12-2022 14:00:00;19.7
270008;13-12-2022 15:00:00;21.2
270008;13-12-2022 16:00:00;22.6
270008;13-12-2022 17:00:00;22.8
270008;13-12-2022 18:00:00;23.1
270008;13-12-2022 19:00:00;21.8
270008;13-12-2022 20:00:00;21.9
270008;13-12-2022 21:00:00;21.1
270008;13-12-2022 22:00:00;20.0
270008;13-12-2022 23:00:00;18.4
270008;14-12-2022 00:00:00;16.8
270008;14-12-2022 01:00:00;16.2
270008;14-12-2022 02:00:00;15.8
270008;14-12-2022 03:00:00;15.6
270008;14-12-2022 04:00:00;15.5
270008;14-12-2022 05:00:00;15.2
270008;14-12-2022 06:00:00;14.9
270008;14-12-2022 07:00:00;14.2
270008;14-12-2022 08:00:00;14.0
270008;14-12-2022 09:00:00;14.4
270008;14-12-2022 10:00:00;14.4
270008;14-12-2022 11:00:00;14.6
270008;14-12-2022 12:00:00;15.2
270008;14-12-2022 13:00:00;16.0
270008;14-12-2022 14:00:00;17.6
270008;14-12-2022 15:00:00;20.4
270008;14-12-2022 16:00:00;21.9
270008;14-12-2022 17:00:00;22.8
270008;14-12-2022 18:00:00;22.4
270008;14-12-2022 19:00:00;21.8
270008;14-12-2022 20:00:00;21.4
270008;14-12-2022 21:00:00;19.7
270008;14-12-2022 22:00:00;19.3
270008;14-12-2022 23:00:00;17.7
270008;15-12-2022 00:00:00;16.3
270008;15-12-2022 01:00:00;16.3
270008;15-12-2022 02:00:00;16.1
270008;15-12-2022 03:00:00;15.9
270008;15-12-2022 04:00:00;15.8
270008;15-12-2022 05:00:00;15.8
270008;15-12-2022 06:00:00;15.6
270008;15-12-2022 07:00:00;15.5
270008;15-12-2022 08:00:00;15.8
270008;15-12-2022 09:00:00;15.8
270008;15-12-2022 10:00:00;15.9
270008;15-12-2022 11:00:00;16.2
270008;15-12-2022 12:00:00;17.4
270008;15-12-2022 13:00:00;18.6
270008;15-12-2022 14:00:00;20.7
270008;15-12-2022 15:00:00;20.6
270008;15-12-2022 16:00:00;21.3
270008;15-12-2022 17:00:00;21.7
270008;15-12-2022 18:00:00;21.5
270008;15-12-2022 19:00:00;21.9
270008;15-12-2022 20:00:00;21.7
270008;15-12-2022 21:00:00;20.4
270008;15-12-2022 22:00:00;19.3
270008;15-12-2022 22:15:00;19.0
270008;15-12-2022 23:00:00;18.2
270008;16-12-2022 00:00:00;17.3
270008;16-12-2022 01:00:00;17.3
270008;16-12-2022 02:00:00;17.2
270008;16-12-2022 03:00:00;16.8
270008;16-12-2022 04:00:00;16.7
270008;16-12-2022 05:00:00;16.2
270008;16-12-2022 06:00:00;16.2
270008;16-12-2022 07:00:00;15.6
270008;16-12-2022 08:00:00;15.5
270008;16-12-2022 09:00:00;15.6
270008;16-12-2022 10:00:00;15.8
270008;16-12-2022 11:00:00;16.1
270008;16-12-2022 12:00:00;16.1
270008;16-12-2022 13:00:00;16.6
270008;16-12-2022 14:00:00;17.4
270008;16-12-2022 15:00:00;17.7
270008;16-12-2022 16:00:00;18.7
270008;16-12-2022 17:00:00;18.9
270008;16-12-2022 18:00:00;19.6
270008;16-12-2022 19:00:00;18.5
270008;16-12-2022 20:00:00;18.6
270008;16-12-2022 21:00:00;18.3
270008;16-12-2022 22:00:00;18.0
270008;16-12-2022 23:00:00;17.1
270008;17-12-2022 00:00:00;16.6
270008;17-12-2022 01:00:00;16.5
270008;17-12-2022 02:00:00;16.5
270008;17-12-2022 03:00:00;16.6
270008;17-12-2022 04:00:00;16.6
270008;17-12-2022 05:00:00;16.6
270008;17-12-2022 06:00:00;16.8
270008;17-12-2022 07:00:00;16.8
270008;17-12-2022 08:00:00;16.7
270008;17-12-2022 09:00:00;16.7
270008;17-12-2022 10:00:00;16.7
270008;17-12-2022 11:00:00;17.0
270008;17-12-2022 12:00:00;17.3
270008;17-12-2022 13:00:00;17.9
270008;17-12-2022 14:00:00;19.1
270008;17-12-2022 15:00:00;21.1
270008;17-12-2022 16:00:00;22.4
270008;17-12-2022 17:00:00;22.2
270008;17-12-2022 18:00:00;22.3
270008;17-12-2022 19:00:00;21.8
270008;17-12-2022 20:00:00;22.5
270008;17-12-2022 21:00:00;21.6
270008;17-12-2022 22:00:00;20.6
270008;17-12-2022 23:00:00;19.2
270008;18-12-2022 00:00:00;17.8
270008;18-12-2022 01:00:00;17.4
270008;18-12-2022 02:00:00;16.7
270008;18-12-2022 03:00:00;16.7
270008;18-12-2022 04:00:00;15.5
270008;18-12-2022 05:00:00;15.3
270008;18-12-2022 06:00:00;14.6
270008;18-12-2022 07:00:00;14.5
270008;18-12-2022 08:00:00;14.9
270008;18-12-2022 09:00:00;15.0
270008;18-12-2022 10:00:00;15.2
270008;18-12-2022 11:00:00;15.6
270008;18-12-2022 12:00:00;16.6
270008;18-12-2022 13:00:00;19.3
270008;18-12-2022 14:00:00;19.6
270008;18-12-2022 15:00:00;22.8
270008;18-12-2022 16:00:00;23.8
270008;18-12-2022 17:00:00;24.1
270008;18-12-2022 18:00:00;23.4
270008;18-12-2022 19:00:00;23.0
270008;18-12-2022 20:00:00;23.1
270008;18-12-2022 21:00:00;21.4
270008;18-12-2022 22:00:00;20.7
270008;18-12-2022 23:00:00;18.7
270008;19-12-2022 00:00:00;16.9
270008;19-12-2022 01:00:00;16.1
270008;19-12-2022 02:00:00;15.5
270008;19-12-2022 03:00:00;15.1
270008;19-12-2022 04:00:00;15.4
270008;19-12-2022 05:00:00;15.3
270008;19-12-2022 06:00:00;15.2
270008;19-12-2022 07:00:00;15.4
270008;19-12-2022 08:00:00;15.3
270008;19-12-2022 09:00:00;15.5
270008;19-12-2022 10:00:00;15.7
270008;19-12-2022 11:00:00;16.1
270008;19-12-2022 12:00:00;16.6
270008;19-12-2022 13:00:00;17.3
270008;19-12-2022 14:00:00;19.1
270008;19-12-2022 15:00:00;21.2
270008;19-12-2022 16:00:00;22.3
270008;19-12-2022 17:00:00;22.0
270008;19-12-2022 18:00:00;22.4
270008;19-12-2022 19:00:00;21.1
270008;19-12-2022 20:00:00;20.7
270008;19-12-2022 21:00:00;21.7
270008;19-12-2022 22:00:00;19.7
270008;19-12-2022 23:00:00;18.6
270008;20-12-2022 00:00:00;17.3
270008;20-12-2022 01:00:00;16.5
270008;20-12-2022 02:00:00;16.6
270008;20-12-2022 03:00:00;16.2
270008;20-12-2022 04:00:00;16.2
270008;20-12-2022 05:00:00;16.1
270008;20-12-2022 06:00:00;16.1
270008;20-12-2022 07:00:00;15.6
270008;20-12-2022 08:00:00;15.4
270008;20-12-2022 09:00:00;15.2
270008;20-12-2022 10:00:00;15.5
270008;20-12-2022 11:00:00;15.6
270008;20-12-2022 12:00:00;16.0
270008;20-12-2022 13:00:00;17.0
270008;20-12-2022 14:00:00;18.3
270008;20-12-2022 15:00:00;20.3
270008;20-12-2022 16:00:00;22.1
270008;20-12-2022 17:00:00;22.2
270008;20-12-2022 18:00:00;20.5
270008;20-12-2022 19:00:00;20.4
270008;20-12-2022 20:00:00;19.9
270008;20-12-2022 21:00:00;19.2
270008;20-12-2022 22:00:00;18.9
270008;20-12-2022 23:00:00;17.6
270008;21-12-2022 00:00:00;16.0
270008;21-12-2022 01:00:00;15.7
270008;21-12-2022 02:00:00;15.6
270008;21-12-2022 03:00:00;15.5
270008;21-12-2022 04:00:00;15.3
270008;21-12-2022 05:00:00;15.0
270008;21-12-2022 06:00:00;14.3
270008;21-12-2022 07:00:00;13.8
270008;21-12-2022 08:00:00;13.9
270008;21-12-2022 09:00:00;14.3
270008;21-12-2022 10:00:00;14.3
270008;21-12-2022 11:00:00;14.6
270008;21-12-2022 12:00:00;15.8
270008;21-12-2022 13:00:00;16.2
270008;21-12-2022 14:00:00;18.0
270008;21-12-2022 15:00:00;20.3
270008;21-12-2022 16:00:00;20.6
270008;21-12-2022 17:00:00;21.6
270008;21-12-2022 18:00:00;22.0
270008;21-12-2022 19:00:00;22.0
270008;21-12-2022 20:00:00;21.1
270008;21-12-2022 21:00:00;20.7
270008;21-12-2022 22:00:00;19.2
270008;21-12-2022 23:00:00;18.0
270008;22-12-2022 00:00:00;16.8
270008;22-12-2022 01:00:00;16.5
270008;22-12-2022 02:00:00;16.1
270008;22-12-2022 03:00:00;15.9
