CodigoNacional;momento;Ts_Valor
330030;25-10-2022 09:00:00;10.9
330030;25-10-2022 10:00:00;10.8
330030;25-10-2022 11:00:00;11.1
330030;25-10-2022 12:00:00;12.0
330030;25-10-2022 13:00:00;12.3
330030;25-10-2022 14:00:00;13.0
330030;25-10-2022 14:20:00;12.4
330030;25-10-2022 15:00:00;13.9
330030;25-10-2022 16:00:00;14.6
330030;25-10-2022 17:00:00;15.1
330030;25-10-2022 18:00:00;14.9
330030;25-10-2022 19:00:00;15.3
330030;25-10-2022 20:00:00;15.1
330030;25-10-2022 21:00:00;14.0
330030;25-10-2022 22:00:00;14.3
330030;25-10-2022 23:00:00;13.4
330030;26-10-2022 00:00:00;13.4
330030;26-10-2022 01:00:00;13.2
330030;26-10-2022 02:00:00;11.5
330030;26-10-2022 03:00:00;10.8
330030;26-10-2022 04:00:00;10.4
330030;26-10-2022 05:00:00;9.2
330030;26-10-2022 06:00:00;8.3
330030;26-10-2022 07:00:00;7.1
330030;26-10-2022 08:00:00;7.3
330030;26-10-2022 09:00:00;6.8
330030;26-10-2022 10:00:00;8.2
330030;26-10-2022 11:00:00;12.1
330030;26-10-2022 12:00:00;14.8
330030;26-10-2022 13:00:00;16.5
330030;26-10-2022 14:00:00;15.8
330030;26-10-2022 15:00:00;16.3
330030;26-10-2022 16:00:00;17.4
330030;26-10-2022 17:00:00;18.1
330030;26-10-2022 18:00:00;18.0
330030;26-10-2022 19:00:00;17.5
330030;26-10-2022 20:00:00;15.7
330030;26-10-2022 21:00:00;16.0
330030;26-10-2022 22:00:00;16.5
330030;26-10-2022 23:00:00;14.5
330030;27-10-2022 00:00:00;13.2
330030;27-10-2022 01:00:00;11.9
330030;27-10-2022 02:00:00;11.1
330030;27-10-2022 03:00:00;10.4
330030;27-10-2022 04:00:00;8.6
330030;27-10-2022 05:00:00;8.0
330030;27-10-2022 06:00:00;7.1
330030;27-10-2022 07:00:00;6.8
330030;27-10-2022 08:00:00;6.7
330030;27-10-2022 09:00:00;6.1
330030;27-10-2022 10:00:00;5.8
330030;27-10-2022 11:00:00;8.6
330030;27-10-2022 12:00:00;10.4
330030;27-10-2022 13:00:00;11.5
330030;27-10-2022 13:15:00;13.8
330030;27-10-2022 14:00:00;16.3
330030;27-10-2022 14:32:00;15.0
330030;27-10-2022 15:00:00;13.5
330030;27-10-2022 16:00:00;13.2
330030;27-10-2022 17:00:00;14.6
330030;27-10-2022 17:17:00;15.8
330030;27-10-2022 18:00:00;15.3
330030;27-10-2022 19:00:00;15.7
330030;27-10-2022 20:00:00;16.0
330030;27-10-2022 21:00:00;15.0
330030;27-10-2022 22:00:00;14.2
330030;27-10-2022 23:00:00;13.0
330030;28-10-2022 00:00:00;11.4
330030;28-10-2022 01:00:00;10.2
330030;28-10-2022 02:00:00;9.8
330030;28-10-2022 03:00:00;9.6
330030;28-10-2022 04:00:00;8.2
330030;28-10-2022 05:00:00;9.1
330030;28-10-2022 06:00:00;8.4
330030;28-10-2022 07:00:00;8.5
330030;28-10-2022 08:00:00;7.2
330030;28-10-2022 09:00:00;7.2
330030;28-10-2022 10:00:00;8.0
330030;28-10-2022 11:00:00;9.4
330030;28-10-2022 12:00:00;10.8
330030;28-10-2022 13:00:00;12.5
330030;28-10-2022 14:00:00;14.5
330030;28-10-2022 15:00:00;15.5
330030;28-10-2022 16:00:00;15.5
330030;28-10-2022 17:00:00;16.0
330030;28-10-2022 18:00:00;15.8
330030;28-10-2022 19:00:00;15.8
330030;28-10-2022 20:00:00;16.2
330030;28-10-2022 21:00:00;15.8
330030;28-10-2022 22:00:00;14.0
330030;28-10-2022 22:10:00;13.6
330030;28-10-2022 23:00:00;13.0
330030;29-10-2022 00:00:00;12.6
330030;29-10-2022 01:00:00;12.2
330030;29-10-2022 02:00:00;12.9
330030;29-10-2022 03:00:00;12.0
330030;29-10-2022 04:00:00;11.1
330030;29-10-2022 05:00:00;9.8
330030;29-10-2022 06:00:00;9.0
330030;29-10-2022 08:00:00;8.9
330030;29-10-2022 09:00:00;8.8
330030;29-10-2022 10:00:00;8.8
330030;29-10-2022 11:00:00;9.3
330030;29-10-2022 12:00:00;11.7
330030;29-10-2022 13:00:00;13.8
330030;29-10-2022 14:00:00;14.5
330030;29-10-2022 15:00:00;14.5
330030;29-10-2022 15:10:00;14.4
330030;29-10-2022 15:35:00;14.3
330030;29-10-2022 16:00:00;14.8
330030;29-10-2022 17:00:00;14.0
330030;29-10-2022 18:00:00;15.0
330030;29-10-2022 19:00:00;15.4
330030;29-10-2022 20:00:00;15.4
330030;29-10-2022 20:13:00;15.3
330030;29-10-2022 21:00:00;15.5
330030;29-10-2022 22:00:00;15.1
330030;29-10-2022 23:00:00;14.2
330030;30-10-2022 00:00:00;12.8
330030;30-10-2022 01:00:00;11.7
330030;30-10-2022 02:00:00;10.9
330030;30-10-2022 03:00:00;10.0
330030;30-10-2022 04:00:00;8.7
330030;30-10-2022 05:00:00;8.9
330030;30-10-2022 06:00:00;9.4
330030;30-10-2022 07:00:00;9.7
330030;30-10-2022 08:00:00;10.7
330030;30-10-2022 09:00:00;11.9
330030;30-10-2022 10:00:00;11.5
330030;30-10-2022 11:00:00;11.5
330030;30-10-2022 12:00:00;12.8
330030;30-10-2022 13:00:00;14.0
330030;30-10-2022 14:00:00;16.1
330030;30-10-2022 15:00:00;17.5
330030;30-10-2022 16:00:00;19.2
330030;30-10-2022 17:00:00;16.2
330030;30-10-2022 18:00:00;15.6
330030;30-10-2022 18:27:00;15.4
330030;30-10-2022 19:00:00;16.2
330030;30-10-2022 20:00:00;15.4
330030;30-10-2022 21:00:00;14.6
330030;30-10-2022 22:00:00;14.3
330030;30-10-2022 23:00:00;13.2
330030;31-10-2022 00:00:00;11.6
330030;31-10-2022 01:00:00;9.3
330030;31-10-2022 02:00:00;8.6
330030;31-10-2022 03:00:00;7.8
330030;31-10-2022 04:00:00;5.9
330030;31-10-2022 05:00:00;5.2
330030;31-10-2022 06:00:00;4.9
330030;31-10-2022 07:00:00;4.5
330030;31-10-2022 08:00:00;4.1
330030;31-10-2022 09:00:00;4.3
330030;31-10-2022 10:00:00;4.5
330030;31-10-2022 11:00:00;9.8
330030;31-10-2022 12:00:00;14.3
330030;31-10-2022 13:00:00;16.2
330030;31-10-2022 14:00:00;19.2
330030;31-10-2022 15:00:00;16.3
330030;31-10-2022 16:00:00;18.1
330030;31-10-2022 17:00:00;18.5
330030;31-10-2022 18:00:00;19.5
330030;31-10-2022 19:00:00;21.0
330030;31-10-2022 20:00:00;22.6
330030;31-10-2022 21:00:00;17.2
330030;31-10-2022 22:00:00;16.8
330030;31-10-2022 23:00:00;16.2
330030;01-11-2022 00:00:00;14.8
330030;01-11-2022 01:00:00;13.4
330030;01-11-2022 02:00:00;12.5
330030;01-11-2022 03:00:00;9.7
330030;01-11-2022 04:00:00;8.1
330030;01-11-2022 05:00:00;7.1
330030;01-11-2022 06:00:00;6.6
330030;01-11-2022 07:00:00;6.1
330030;01-11-2022 08:00:00;5.3
330030;01-11-2022 09:00:00;5.5
330030;01-11-2022 10:00:00;4.7
330030;01-11-2022 11:00:00;10.8
330030;01-11-2022 12:00:00;16.7
330030;01-11-2022 13:00:00;20.3
330030;01-11-2022 14:00:00;20.8
330030;01-11-2022 15:00:00;17.6
330030;01-11-2022 16:00:00;18.2
330030;01-11-2022 17:00:00;18.1
330030;01-11-2022 18:00:00;18.0
330030;01-11-2022 19:00:00;17.9
330030;01-11-2022 20:00:00;17.5
330030;01-11-2022 21:00:00;16.5
330030;01-11-2022 22:00:00;15.0
330030;01-11-2022 23:00:00;14.6
330030;02-11-2022 00:00:00;13.1
330030;02-11-2022 01:00:00;10.1
330030;02-11-2022 02:00:00;8.8
330030;02-11-2022 03:00:00;7.8
330030;02-11-2022 04:00:00;7.5
330030;02-11-2022 05:00:00;7.5
330030;02-11-2022 06:00:00;7.5
330030;02-11-2022 07:00:00;9.3
330030;02-11-2022 08:00:00;9.6
330030;02-11-2022 09:00:00;10.8
330030;02-11-2022 10:00:00;11.1
330030;02-11-2022 11:00:00;11.8
330030;02-11-2022 12:00:00;12.9
330030;02-11-2022 12:42:00;14.2
330030;02-11-2022 13:00:00;14.8
330030;02-11-2022 14:00:00;14.6
330030;02-11-2022 15:00:00;14.9
330030;02-11-2022 16:00:00;14.9
330030;02-11-2022 17:00:00;15.3
330030;02-11-2022 18:00:00;15.6
330030;02-11-2022 19:00:00;15.9
330030;02-11-2022 20:00:00;15.5
330030;02-11-2022 20:29:00;14.7
330030;02-11-2022 21:00:00;14.2
330030;02-11-2022 22:00:00;14.0
330030;02-11-2022 23:00:00;13.2
330030;03-11-2022 00:00:00;13.0
330030;03-11-2022 01:00:00;13.0
330030;03-11-2022 02:00:00;12.7
330030;03-11-2022 03:00:00;12.4
330030;03-11-2022 04:00:00;12.0
330030;03-11-2022 05:00:00;11.8
330030;03-11-2022 06:00:00;10.9
330030;03-11-2022 07:00:00;10.5
330030;03-11-2022 08:00:00;8.2
330030;03-11-2022 09:00:00;7.3
330030;03-11-2022 10:00:00;8.2
330030;03-11-2022 11:00:00;10.2
330030;03-11-2022 12:00:00;11.7
330030;03-11-2022 13:00:00;12.3
330030;03-11-2022 14:00:00;12.9
330030;03-11-2022 15:00:00;14.3
330030;03-11-2022 16:00:00;14.6
330030;03-11-2022 17:00:00;15.3
330030;03-11-2022 18:00:00;14.9
330030;03-11-2022 19:00:00;14.8
330030;03-11-2022 20:00:00;13.9
330030;03-11-2022 21:00:00;13.8
330030;03-11-2022 22:00:00;13.4
330030;03-11-2022 23:00:00;13.2
330030;04-11-2022 00:00:00;13.0
330030;04-11-2022 01:00:00;12.9
330030;04-11-2022 02:00:00;12.8
330030;04-11-2022 03:00:00;12.6
330030;04-11-2022 04:00:00;12.6
330030;04-11-2022 05:00:00;12.6
330030;04-11-2022 06:00:00;12.4
330030;04-11-2022 07:00:00;12.3
330030;04-11-2022 08:00:00;12.2
330030;04-11-2022 09:00:00;12.0
330030;04-11-2022 10:00:00;12.0
330030;04-11-2022 11:00:00;12.1
330030;04-11-2022 12:00:00;12.3
330030;04-11-2022 13:00:00;13.1
330030;04-11-2022 14:00:00;14.1
330030;04-11-2022 15:00:00;15.3
330030;04-11-2022 16:00:00;15.6
330030;04-11-2022 17:00:00;16.6
330030;04-11-2022 18:00:00;15.8
330030;04-11-2022 19:00:00;15.8
330030;04-11-2022 20:00:00;15.3
330030;04-11-2022 21:00:00;14.8
330030;04-11-2022 22:00:00;14.0
330030;04-11-2022 23:00:00;13.8
330030;05-11-2022 00:00:00;13.7
330030;05-11-2022 01:00:00;13.6
330030;05-11-2022 02:00:00;13.6
330030;05-11-2022 03:00:00;13.5
330030;05-11-2022 04:00:00;13.4
330030;05-11-2022 05:00:00;13.5
330030;05-11-2022 06:00:00;13.2
330030;05-11-2022 07:00:00;13.1
330030;05-11-2022 08:00:00;13.0
330030;05-11-2022 09:00:00;12.9
330030;05-11-2022 10:00:00;12.6
330030;05-11-2022 11:00:00;13.2
330030;05-11-2022 12:00:00;13.7
330030;05-11-2022 13:00:00;13.8
330030;05-11-2022 14:00:00;14.3
330030;05-11-2022 15:00:00;15.2
330030;05-11-2022 15:36:00;15.7
330030;05-11-2022 16:00:00;15.0
330030;05-11-2022 17:00:00;16.1
330030;05-11-2022 18:00:00;16.3
330030;05-11-2022 19:00:00;15.5
330030;05-11-2022 20:00:00;15.8
330030;05-11-2022 21:00:00;15.6
330030;05-11-2022 22:00:00;14.8
330030;05-11-2022 23:00:00;13.4
330030;06-11-2022 00:00:00;12.6
330030;06-11-2022 01:00:00;12.4
330030;06-11-2022 02:00:00;12.1
330030;06-11-2022 03:00:00;9.5
330030;06-11-2022 04:00:00;8.8
330030;06-11-2022 05:00:00;9.6
330030;06-11-2022 06:00:00;9.2
330030;06-11-2022 07:00:00;8.8
330030;06-11-2022 08:00:00;8.3
330030;06-11-2022 09:00:00;7.2
330030;06-11-2022 10:00:00;7.8
330030;06-11-2022 11:00:00;9.8
330030;06-11-2022 12:00:00;13.2
330030;06-11-2022 13:00:00;13.2
330030;06-11-2022 14:00:00;13.9
330030;06-11-2022 15:00:00;14.8
330030;06-11-2022 16:00:00;15.5
330030;06-11-2022 17:00:00;15.2
330030;06-11-2022 18:00:00;15.9
330030;06-11-2022 19:00:00;15.6
330030;06-11-2022 20:00:00;15.0
330030;06-11-2022 21:00:00;14.6
330030;06-11-2022 22:00:00;14.1
330030;06-11-2022 23:00:00;12.9
330030;07-11-2022 00:00:00;12.9
330030;07-11-2022 01:00:00;12.5
330030;07-11-2022 02:00:00;12.2
330030;07-11-2022 03:00:00;12.0
330030;07-11-2022 04:00:00;11.8
330030;07-11-2022 05:00:00;11.2
330030;07-11-2022 06:00:00;11.3
330030;07-11-2022 07:00:00;11.2
330030;07-11-2022 08:00:00;11.9
330030;07-11-2022 09:00:00;12.0
330030;07-11-2022 10:00:00;11.8
330030;07-11-2022 11:00:00;12.0
330030;07-11-2022 12:00:00;12.7
330030;07-11-2022 13:00:00;13.6
330030;07-11-2022 13:38:00;14.1
330030;07-11-2022 14:00:00;15.6
330030;07-11-2022 15:00:00;14.4
330030;07-11-2022 15:18:00;14.2
330030;07-11-2022 15:20:00;14.2
330030;07-11-2022 16:00:00;14.2
330030;07-11-2022 17:00:00;13.7
330030;07-11-2022 18:00:00;13.9
330030;07-11-2022 19:00:00;13.5
330030;07-11-2022 20:00:00;14.0
330030;07-11-2022 21:00:00;13.0
330030;07-11-2022 22:00:00;12.8
330030;07-11-2022 23:00:00;12.7
330030;08-11-2022 00:00:00;12.8
330030;08-11-2022 01:00:00;12.9
330030;08-11-2022 02:00:00;12.9
330030;08-11-2022 03:00:00;12.7
330030;08-11-2022 04:00:00;12.7
330030;08-11-2022 05:00:00;12.7
330030;08-11-2022 06:00:00;12.6
330030;08-11-2022 07:00:00;12.7
330030;08-11-2022 08:00:00;12.6
330030;08-11-2022 09:00:00;12.7
330030;08-11-2022 10:00:00;12.6
330030;08-11-2022 11:00:00;12.7
330030;08-11-2022 12:00:00;12.9
330030;08-11-2022 13:00:00;13.2
330030;08-11-2022 14:00:00;13.0
330030;08-11-2022 15:00:00;13.7
330030;08-11-2022 16:00:00;13.7
330030;08-11-2022 17:00:00;13.7
330030;08-11-2022 18:00:00;12.9
330030;08-11-2022 19:00:00;13.1
330030;08-11-2022 20:00:00;13.4
330030;08-11-2022 20:37:00;13.8
330030;08-11-2022 21:00:00;13.9
330030;08-11-2022 22:00:00;14.2
330030;08-11-2022 23:00:00;14.1
330030;09-11-2022 00:00:00;13.9
330030;09-11-2022 01:00:00;13.3
330030;09-11-2022 02:00:00;13.2
330030;09-11-2022 03:00:00;13.1
330030;09-11-2022 04:00:00;13.1
330030;09-11-2022 05:00:00;13.0
330030;09-11-2022 06:00:00;13.0
330030;09-11-2022 07:00:00;13.0
330030;09-11-2022 08:00:00;12.6
330030;09-11-2022 09:00:00;12.4
330030;09-11-2022 10:00:00;12.9
330030;09-11-2022 11:00:00;12.6
330030;09-11-2022 12:00:00;12.5
330030;09-11-2022 13:00:00;13.2
330030;09-11-2022 13:25:00;12.9
330030;09-11-2022 14:00:00;13.3
330030;09-11-2022 15:00:00;13.5
330030;09-11-2022 16:00:00;15.8
330030;09-11-2022 17:00:00;15.2
330030;09-11-2022 18:00:00;15.6
330030;09-11-2022 19:00:00;15.6
330030;09-11-2022 20:00:00;13.6
330030;09-11-2022 21:00:00;14.9
330030;09-11-2022 22:00:00;14.9
330030;09-11-2022 23:00:00;14.4
330030;10-11-2022 00:00:00;13.8
330030;10-11-2022 01:00:00;13.4
330030;10-11-2022 02:00:00;11.8
330030;10-11-2022 03:00:00;10.6
330030;10-11-2022 04:00:00;12.0
330030;10-11-2022 05:00:00;11.8
330030;10-11-2022 06:00:00;11.4
330030;10-11-2022 07:00:00;11.3
330030;10-11-2022 08:00:00;11.5
330030;10-11-2022 09:00:00;9.5
330030;10-11-2022 10:00:00;8.2
330030;10-11-2022 11:00:00;10.8
330030;10-11-2022 12:00:00;13.0
330030;10-11-2022 13:00:00;16.0
330030;10-11-2022 14:00:00;16.2
330030;10-11-2022 15:00:00;16.6
330030;10-11-2022 16:00:00;16.7
330030;10-11-2022 17:00:00;17.0
330030;10-11-2022 18:00:00;16.0
330030;10-11-2022 19:00:00;16.1
330030;10-11-2022 20:00:00;15.1
330030;10-11-2022 20:10:00;14.8
330030;10-11-2022 21:00:00;14.6
330030;10-11-2022 21:33:00;14.8
330030;10-11-2022 22:00:00;14.7
330030;10-11-2022 23:00:00;14.1
330030;11-11-2022 00:00:00;14.0
330030;11-11-2022 01:00:00;13.4
330030;11-11-2022 02:00:00;11.9
330030;11-11-2022 03:00:00;13.0
330030;11-11-2022 04:00:00;13.3
330030;11-11-2022 05:00:00;13.3
330030;11-11-2022 06:00:00;13.6
330030;11-11-2022 07:00:00;13.5
330030;11-11-2022 08:00:00;13.5
330030;11-11-2022 09:00:00;13.3
330030;11-11-2022 10:00:00;13.2
330030;11-11-2022 11:00:00;14.0
330030;11-11-2022 12:00:00;15.3
330030;11-11-2022 13:00:00;16.3
330030;11-11-2022 14:00:00;16.6
330030;11-11-2022 15:00:00;16.7
330030;11-11-2022 16:00:00;17.4
330030;11-11-2022 17:00:00;16.4
330030;11-11-2022 18:00:00;17.3
330030;11-11-2022 19:00:00;17.1
330030;11-11-2022 20:00:00;16.2
330030;11-11-2022 21:00:00;16.4
330030;11-11-2022 22:00:00;16.7
330030;11-11-2022 23:00:00;15.5
330030;12-11-2022 00:00:00;15.2
330030;12-11-2022 01:00:00;14.9
330030;12-11-2022 02:00:00;14.5
330030;12-11-2022 03:00:00;14.7
330030;12-11-2022 04:00:00;14.8
330030;12-11-2022 05:00:00;14.1
330030;12-11-2022 06:00:00;13.2
330030;12-11-2022 07:00:00;13.2
330030;12-11-2022 08:00:00;13.0
330030;12-11-2022 09:00:00;13.5
330030;12-11-2022 10:00:00;13.4
330030;12-11-2022 11:00:00;14.6
330030;12-11-2022 12:00:00;15.2
330030;12-11-2022 13:00:00;14.6
330030;12-11-2022 14:00:00;16.0
330030;12-11-2022 15:00:00;16.3
330030;12-11-2022 16:00:00;16.1
330030;12-11-2022 17:00:00;16.6
330030;12-11-2022 18:00:00;18.0
330030;12-11-2022 19:00:00;16.5
330030;12-11-2022 20:00:00;15.7
330030;12-11-2022 21:00:00;15.3
330030;12-11-2022 22:00:00;16.3
330030;12-11-2022 23:00:00;15.0
330030;13-11-2022 00:00:00;14.2
330030;13-11-2022 01:00:00;13.5
330030;13-11-2022 02:00:00;11.5
330030;13-11-2022 03:00:00;10.7
330030;13-11-2022 04:00:00;10.3
330030;13-11-2022 05:00:00;9.8
330030;13-11-2022 06:00:00;8.4
330030;13-11-2022 07:00:00;9.1
330030;13-11-2022 08:00:00;7.7
330030;13-11-2022 09:00:00;6.9
330030;13-11-2022 10:00:00;7.6
330030;13-11-2022 11:00:00;11.9
330030;13-11-2022 12:00:00;14.3
330030;13-11-2022 13:00:00;16.4
330030;13-11-2022 14:00:00;16.0
330030;13-11-2022 15:00:00;17.2
330030;13-11-2022 16:00:00;17.4
330030;13-11-2022 17:00:00;17.8
330030;13-11-2022 18:00:00;17.5
330030;13-11-2022 19:00:00;18.2
330030;13-11-2022 20:00:00;17.2
330030;13-11-2022 21:00:00;16.9
330030;13-11-2022 22:00:00;16.2
330030;13-11-2022 23:00:00;15.4
330030;14-11-2022 00:00:00;13.8
330030;14-11-2022 01:00:00;11.8
330030;14-11-2022 02:00:00;10.9
330030;14-11-2022 03:00:00;10.8
330030;14-11-2022 04:00:00;10.3
330030;14-11-2022 05:00:00;8.9
330030;14-11-2022 06:00:00;8.5
330030;14-11-2022 07:00:00;8.4
330030;14-11-2022 08:00:00;8.3
330030;14-11-2022 09:00:00;8.2
330030;14-11-2022 10:00:00;7.0
330030;14-11-2022 11:00:00;11.4
330030;14-11-2022 12:00:00;14.9
330030;14-11-2022 13:00:00;17.3
330030;14-11-2022 14:00:00;18.1
330030;14-11-2022 15:00:00;18.0
330030;14-11-2022 16:00:00;19.1
330030;14-11-2022 17:00:00;19.4
330030;14-11-2022 18:00:00;20.2
330030;14-11-2022 19:00:00;20.1
330030;14-11-2022 20:00:00;19.3
330030;14-11-2022 21:00:00;20.4
330030;14-11-2022 22:00:00;19.5
330030;14-11-2022 23:00:00;18.8
330030;15-11-2022 00:00:00;16.6
330030;15-11-2022 01:00:00;15.2
330030;15-11-2022 02:00:00;13.7
330030;15-11-2022 03:00:00;12.4
330030;15-11-2022 04:00:00;11.7
330030;15-11-2022 05:00:00;10.8
330030;15-11-2022 06:00:00;10.3
330030;15-11-2022 07:00:00;10.1
330030;15-11-2022 08:00:00;9.6
330030;15-11-2022 09:00:00;9.4
330030;15-11-2022 10:00:00;8.9
330030;15-11-2022 11:00:00;14.4
330030;15-11-2022 12:00:00;17.9
330030;15-11-2022 13:00:00;18.7
330030;15-11-2022 14:00:00;19.7
330030;15-11-2022 15:00:00;18.6
330030;15-11-2022 16:00:00;19.6
330030;15-11-2022 17:00:00;19.2
330030;15-11-2022 18:00:00;18.7
330030;15-11-2022 19:00:00;17.6
330030;15-11-2022 20:00:00;17.4
330030;15-11-2022 20:18:00;17.1
330030;15-11-2022 21:00:00;16.1
330030;15-11-2022 22:00:00;15.7
330030;15-11-2022 23:00:00;15.6
330030;16-11-2022 00:00:00;14.7
330030;16-11-2022 01:00:00;14.7
330030;16-11-2022 02:00:00;14.6
330030;16-11-2022 03:00:00;14.1
330030;16-11-2022 04:00:00;13.6
330030;16-11-2022 05:00:00;13.8
330030;16-11-2022 06:00:00;13.3
330030;16-11-2022 07:00:00;12.7
330030;16-11-2022 08:00:00;12.0
330030;16-11-2022 09:00:00;10.8
330030;16-11-2022 10:00:00;11.6
330030;16-11-2022 11:00:00;14.2
330030;16-11-2022 12:00:00;16.3
330030;16-11-2022 13:00:00;16.0
330030;16-11-2022 14:00:00;16.9
330030;16-11-2022 15:00:00;17.1
330030;16-11-2022 16:00:00;17.4
330030;16-11-2022 17:00:00;17.2
330030;16-11-2022 18:00:00;17.0
330030;16-11-2022 18:08:00;16.9
330030;16-11-2022 19:00:00;16.9
330030;16-11-2022 20:00:00;16.5
330030;16-11-2022 21:00:00;16.4
330030;16-11-2022 22:00:00;15.9
330030;16-11-2022 23:00:00;16.3
330030;17-11-2022 00:00:00;14.3
330030;17-11-2022 01:00:00;13.8
330030;17-11-2022 02:00:00;13.7
330030;17-11-2022 03:00:00;13.6
330030;17-11-2022 04:00:00;13.5
330030;17-11-2022 05:00:00;12.9
330030;17-11-2022 06:00:00;12.8
330030;17-11-2022 07:00:00;12.8
330030;17-11-2022 08:00:00;12.9
330030;17-11-2022 09:00:00;12.9
330030;17-11-2022 10:00:00;13.0
330030;17-11-2022 11:00:00;14.0
330030;17-11-2022 12:00:00;14.8
330030;17-11-2022 13:00:00;16.0
330030;17-11-2022 14:00:00;16.4
330030;17-11-2022 15:00:00;16.1
330030;17-11-2022 16:00:00;16.7
330030;17-11-2022 17:00:00;16.8
330030;17-11-2022 17:33:00;15.6
330030;17-11-2022 18:00:00;15.3
330030;17-11-2022 19:00:00;15.2
330030;17-11-2022 20:00:00;15.0
330030;17-11-2022 21:00:00;14.8
330030;17-11-2022 22:00:00;14.4
330030;17-11-2022 23:00:00;15.2
330030;18-11-2022 00:00:00;14.7
330030;18-11-2022 01:00:00;14.4
330030;18-11-2022 02:00:00;13.8
330030;18-11-2022 03:00:00;13.9
330030;18-11-2022 04:00:00;13.3
330030;18-11-2022 05:00:00;13.3
330030;18-11-2022 06:00:00;13.3
330030;18-11-2022 07:00:00;13.0
330030;18-11-2022 08:00:00;12.4
330030;18-11-2022 09:00:00;12.2
330030;18-11-2022 10:00:00;11.8
330030;18-11-2022 11:00:00;11.8
330030;18-11-2022 12:00:00;14.4
330030;18-11-2022 13:00:00;14.5
330030;18-11-2022 13:49:00;14.8
330030;18-11-2022 14:00:00;14.8
330030;18-11-2022 15:00:00;15.8
330030;18-11-2022 15:35:00;16.8
330030;18-11-2022 16:00:00;17.6
330030;18-11-2022 17:00:00;19.1
330030;18-11-2022 18:00:00;19.4
330030;18-11-2022 19:00:00;18.8
330030;18-11-2022 20:00:00;19.9
330030;18-11-2022 21:00:00;19.1
330030;18-11-2022 22:00:00;17.6
330030;18-11-2022 23:00:00;16.1
330030;19-11-2022 00:00:00;14.5
330030;19-11-2022 01:00:00;14.0
330030;19-11-2022 02:00:00;13.7
330030;19-11-2022 03:00:00;13.1
330030;19-11-2022 04:00:00;12.7
330030;19-11-2022 05:00:00;12.1
330030;19-11-2022 06:00:00;10.8
330030;19-11-2022 07:00:00;10.4
330030;19-11-2022 08:00:00;10.9
330030;19-11-2022 09:00:00;11.1
330030;19-11-2022 10:00:00;11.9
330030;19-11-2022 11:00:00;12.0
330030;19-11-2022 12:00:00;12.9
330030;19-11-2022 13:00:00;14.9
330030;19-11-2022 13:16:00;15.0
330030;19-11-2022 14:00:00;17.1
330030;19-11-2022 15:00:00;18.2
330030;19-11-2022 16:00:00;18.2
330030;19-11-2022 17:00:00;18.2
330030;19-11-2022 18:00:00;17.6
330030;19-11-2022 19:00:00;17.7
330030;19-11-2022 20:00:00;16.4
330030;19-11-2022 21:00:00;17.4
330030;19-11-2022 22:00:00;15.7
330030;19-11-2022 23:00:00;15.1
330030;20-11-2022 00:00:00;13.5
330030;20-11-2022 01:00:00;12.6
330030;20-11-2022 02:00:00;12.1
330030;20-11-2022 03:00:00;11.6
330030;20-11-2022 04:00:00;11.3
330030;20-11-2022 05:00:00;9.8
330030;20-11-2022 06:00:00;8.9
330030;20-11-2022 07:00:00;8.4
330030;20-11-2022 08:00:00;7.7
330030;20-11-2022 09:00:00;7.9
330030;20-11-2022 10:00:00;7.3
330030;20-11-2022 11:00:00;14.5
330030;20-11-2022 12:00:00;18.1
330030;20-11-2022 13:00:00;20.0
330030;20-11-2022 14:00:00;20.2
330030;20-11-2022 15:00:00;17.6
330030;20-11-2022 16:00:00;17.7
330030;20-11-2022 17:00:00;17.8
330030;20-11-2022 18:00:00;18.1
330030;20-11-2022 19:00:00;18.2
330030;20-11-2022 20:00:00;17.6
330030;20-11-2022 21:00:00;17.0
330030;20-11-2022 22:00:00;16.2
330030;20-11-2022 23:00:00;14.6
330030;21-11-2022 00:00:00;13.1
330030;21-11-2022 01:00:00;11.8
330030;21-11-2022 02:00:00;11.1
330030;21-11-2022 03:00:00;10.9
330030;21-11-2022 04:00:00;10.7
330030;21-11-2022 05:00:00;9.0
330030;21-11-2022 06:00:00;7.3
330030;21-11-2022 07:00:00;6.5
330030;21-11-2022 08:00:00;5.7
330030;21-11-2022 09:00:00;5.0
330030;21-11-2022 10:00:00;5.3
330030;21-11-2022 11:00:00;11.6
330030;21-11-2022 12:00:00;14.8
330030;21-11-2022 13:00:00;15.1
330030;21-11-2022 14:00:00;16.8
330030;21-11-2022 15:00:00;18.6
330030;21-11-2022 16:00:00;17.3
330030;21-11-2022 17:00:00;16.6
330030;21-11-2022 18:00:00;18.3
330030;21-11-2022 19:00:00;16.6
330030;21-11-2022 20:00:00;16.8
330030;21-11-2022 21:00:00;18.1
330030;21-11-2022 22:00:00;16.5
330030;21-11-2022 23:00:00;16.1
330030;22-11-2022 00:00:00;14.8
330030;22-11-2022 01:00:00;13.3
330030;22-11-2022 02:00:00;12.8
330030;22-11-2022 03:00:00;12.2
330030;22-11-2022 04:00:00;10.8
330030;22-11-2022 05:00:00;10.9
330030;22-11-2022 06:00:00;9.6
330030;22-11-2022 07:00:00;8.4
330030;22-11-2022 08:00:00;8.5
330030;22-11-2022 09:00:00;7.3
330030;22-11-2022 10:00:00;7.7
330030;22-11-2022 11:00:00;12.8
