CodigoNacional;momento;Ts_Valor
180005;25-11-2022 02:00:00;18.9
180005;25-11-2022 03:00:00;18.7
180005;25-11-2022 04:00:00;18.3
180005;25-11-2022 05:00:00;18.1
180005;25-11-2022 06:00:00;17.8
180005;25-11-2022 07:00:00;17.9
180005;25-11-2022 08:00:00;17.3
180005;25-11-2022 09:00:00;17.4
180005;25-11-2022 10:00:00;17.7
180005;25-11-2022 11:00:00;18.3
180005;25-11-2022 12:00:00;18.6
180005;25-11-2022 13:00:00;19.9
180005;25-11-2022 14:00:00;20.8
180005;25-11-2022 15:00:00;20.8
180005;25-11-2022 16:00:00;21.2
180005;25-11-2022 17:00:00;21.4
180005;25-11-2022 18:00:00;21.5
180005;25-11-2022 19:00:00;21.5
180005;25-11-2022 20:00:00;21.2
180005;25-11-2022 21:00:00;20.7
180005;25-11-2022 22:00:00;20.4
180005;25-11-2022 23:00:00;19.7
180005;26-11-2022 00:00:00;19.6
180005;26-11-2022 01:00:00;19.2
180005;26-11-2022 02:00:00;19.4
180005;26-11-2022 03:00:00;19.6
180005;26-11-2022 04:00:00;19.7
180005;26-11-2022 05:00:00;19.4
180005;26-11-2022 06:00:00;19.1
180005;26-11-2022 07:00:00;19.3
180005;26-11-2022 08:00:00;18.5
180005;26-11-2022 09:00:00;18.2
180005;26-11-2022 10:00:00;17.8
180005;26-11-2022 11:00:00;18.8
180005;26-11-2022 12:00:00;20.5
180005;26-11-2022 13:00:00;20.6
180005;26-11-2022 14:00:00;21.1
180005;26-11-2022 15:00:00;21.4
180005;26-11-2022 16:00:00;21.3
180005;26-11-2022 17:00:00;21.5
180005;26-11-2022 18:00:00;21.1
180005;26-11-2022 19:00:00;21.1
180005;26-11-2022 20:00:00;20.5
180005;26-11-2022 21:00:00;20.3
180005;26-11-2022 22:00:00;19.9
180005;26-11-2022 23:00:00;19.1
180005;27-11-2022 00:00:00;18.7
180005;27-11-2022 01:00:00;18.6
180005;27-11-2022 02:00:00;18.5
180005;27-11-2022 03:00:00;18.3
180005;27-11-2022 04:00:00;18.3
180005;27-11-2022 05:00:00;17.9
180005;27-11-2022 06:00:00;17.5
180005;27-11-2022 07:00:00;17.4
180005;27-11-2022 08:00:00;17.3
180005;27-11-2022 09:00:00;17.4
180005;27-11-2022 10:00:00;17.6
180005;27-11-2022 11:00:00;18.2
180005;27-11-2022 12:00:00;18.5
180005;27-11-2022 13:00:00;19.4
180005;27-11-2022 14:00:00;19.9
180005;27-11-2022 15:00:00;20.4
180005;27-11-2022 16:00:00;21.6
180005;27-11-2022 17:00:00;21.7
180005;27-11-2022 18:00:00;21.4
180005;27-11-2022 19:00:00;20.7
180005;27-11-2022 20:00:00;21.0
180005;27-11-2022 21:00:00;20.5
180005;27-11-2022 22:00:00;20.2
180005;27-11-2022 23:00:00;19.3
180005;28-11-2022 00:00:00;19.1
180005;28-11-2022 01:00:00;19.2
180005;28-11-2022 02:00:00;19.3
180005;28-11-2022 03:00:00;19.2
180005;28-11-2022 04:00:00;19.4
180005;28-11-2022 05:00:00;19.4
180005;28-11-2022 06:00:00;19.5
180005;28-11-2022 07:00:00;19.9
180005;28-11-2022 08:00:00;18.6
180005;28-11-2022 09:00:00;18.7
180005;28-11-2022 10:00:00;18.4
180005;28-11-2022 11:00:00;18.3
180005;28-11-2022 12:00:00;18.6
180005;28-11-2022 13:00:00;19.3
180005;28-11-2022 14:00:00;20.0
180005;28-11-2022 15:00:00;20.4
180005;28-11-2022 16:00:00;21.4
180005;28-11-2022 17:00:00;22.0
180005;28-11-2022 18:00:00;21.7
180005;28-11-2022 19:00:00;21.3
180005;28-11-2022 20:00:00;20.7
180005;28-11-2022 21:00:00;20.2
180005;28-11-2022 22:00:00;19.9
180005;28-11-2022 23:00:00;18.7
180005;29-11-2022 00:00:00;18.9
180005;29-11-2022 01:00:00;19.2
180005;29-11-2022 02:00:00;19.7
180005;29-11-2022 03:00:00;19.2
180005;29-11-2022 04:00:00;18.3
180005;29-11-2022 05:00:00;18.4
180005;29-11-2022 06:00:00;18.8
180005;29-11-2022 07:00:00;19.3
180005;29-11-2022 08:00:00;19.6
180005;29-11-2022 09:00:00;18.3
180005;29-11-2022 10:00:00;18.2
180005;29-11-2022 11:00:00;18.6
180005;29-11-2022 12:00:00;19.4
180005;29-11-2022 13:00:00;20.0
180005;29-11-2022 14:00:00;20.6
180005;29-11-2022 15:00:00;21.4
180005;29-11-2022 16:00:00;21.5
180005;29-11-2022 17:00:00;21.9
180005;29-11-2022 18:00:00;22.3
180005;29-11-2022 19:00:00;22.6
180005;29-11-2022 20:00:00;21.9
180005;29-11-2022 21:00:00;21.4
180005;29-11-2022 22:00:00;21.0
180005;29-11-2022 23:00:00;20.1
180005;30-11-2022 00:00:00;20.2
180005;30-11-2022 01:00:00;20.3
180005;30-11-2022 02:00:00;20.5
180005;30-11-2022 03:00:00;19.8
180005;30-11-2022 04:00:00;19.6
180005;30-11-2022 05:00:00;19.8
180005;30-11-2022 06:00:00;19.6
180005;30-11-2022 07:00:00;19.6
180005;30-11-2022 08:00:00;19.9
180005;30-11-2022 09:00:00;20.3
180005;30-11-2022 10:00:00;18.6
180005;30-11-2022 11:00:00;18.4
180005;30-11-2022 12:00:00;19.3
180005;30-11-2022 13:00:00;20.6
180005;30-11-2022 14:00:00;21.5
180005;30-11-2022 15:00:00;22.1
180005;30-11-2022 16:00:00;22.5
180005;30-11-2022 17:00:00;22.7
180005;30-11-2022 18:00:00;22.5
180005;30-11-2022 19:00:00;22.1
180005;30-11-2022 20:00:00;21.1
180005;30-11-2022 21:00:00;20.7
180005;30-11-2022 22:00:00;19.9
180005;30-11-2022 23:00:00;19.1
180005;01-12-2022 00:00:00;18.6
180005;01-12-2022 01:00:00;18.5
180005;01-12-2022 02:00:00;18.2
180005;01-12-2022 03:00:00;18.1
180005;01-12-2022 04:00:00;17.8
180005;01-12-2022 05:00:00;17.2
180005;01-12-2022 06:00:00;16.5
180005;01-12-2022 07:00:00;16.1
180005;01-12-2022 08:00:00;15.3
180005;01-12-2022 09:00:00;15.4
180005;01-12-2022 10:00:00;15.5
180005;01-12-2022 11:00:00;16.0
180005;01-12-2022 12:00:00;19.9
180005;01-12-2022 13:00:00;20.6
180005;01-12-2022 14:00:00;21.6
180005;01-12-2022 15:00:00;21.2
180005;01-12-2022 16:00:00;21.8
180005;01-12-2022 17:00:00;22.1
180005;01-12-2022 18:00:00;22.2
180005;01-12-2022 19:00:00;21.5
180005;01-12-2022 20:00:00;20.9
180005;01-12-2022 21:00:00;20.5
180005;01-12-2022 22:00:00;19.9
180005;01-12-2022 23:00:00;19.1
180005;02-12-2022 00:00:00;18.5
180005;02-12-2022 01:00:00;19.0
180005;02-12-2022 02:00:00;19.4
180005;02-12-2022 03:00:00;19.5
180005;02-12-2022 04:00:00;19.8
180005;02-12-2022 05:00:00;20.3
180005;02-12-2022 06:00:00;19.6
180005;02-12-2022 07:00:00;18.6
180005;02-12-2022 08:00:00;19.2
180005;02-12-2022 09:00:00;19.4
180005;02-12-2022 10:00:00;19.3
180005;02-12-2022 11:00:00;19.9
180005;02-12-2022 12:00:00;20.8
180005;02-12-2022 13:00:00;21.3
180005;02-12-2022 14:00:00;21.8
180005;02-12-2022 15:00:00;21.8
180005;02-12-2022 16:00:00;21.3
180005;02-12-2022 17:00:00;21.7
180005;02-12-2022 18:00:00;21.7
180005;02-12-2022 19:00:00;21.5
180005;02-12-2022 20:00:00;21.4
180005;02-12-2022 21:00:00;20.6
180005;02-12-2022 22:00:00;20.3
180005;02-12-2022 23:00:00;19.5
180005;03-12-2022 00:00:00;19.1
180005;03-12-2022 01:00:00;18.8
180005;03-12-2022 02:00:00;18.6
180005;03-12-2022 03:00:00;18.1
180005;03-12-2022 04:00:00;17.8
180005;03-12-2022 05:00:00;16.6
180005;03-12-2022 06:00:00;16.0
180005;03-12-2022 07:00:00;15.8
180005;03-12-2022 08:00:00;15.2
180005;03-12-2022 09:00:00;14.9
180005;03-12-2022 10:00:00;14.1
180005;03-12-2022 11:00:00;16.2
180005;03-12-2022 12:00:00;18.7
180005;03-12-2022 13:00:00;20.2
180005;03-12-2022 14:00:00;21.0
180005;03-12-2022 15:00:00;21.1
180005;03-12-2022 16:00:00;20.4
180005;03-12-2022 17:00:00;21.8
180005;03-12-2022 18:00:00;21.5
180005;03-12-2022 19:00:00;21.0
180005;03-12-2022 20:00:00;20.6
180005;03-12-2022 21:00:00;20.2
180005;03-12-2022 22:00:00;19.7
180005;03-12-2022 23:00:00;19.2
180005;04-12-2022 00:00:00;18.7
180005;04-12-2022 01:00:00;18.5
180005;04-12-2022 02:00:00;18.4
180005;04-12-2022 03:00:00;17.6
180005;04-12-2022 04:00:00;17.0
180005;04-12-2022 05:00:00;16.2
180005;04-12-2022 06:00:00;15.8
180005;04-12-2022 07:00:00;15.5
180005;04-12-2022 08:00:00;15.8
180005;04-12-2022 09:00:00;16.4
180005;04-12-2022 10:00:00;17.4
180005;04-12-2022 11:00:00;18.4
180005;04-12-2022 12:00:00;19.3
180005;04-12-2022 13:00:00;19.7
180005;04-12-2022 14:00:00;20.2
180005;04-12-2022 15:00:00;21.0
180005;04-12-2022 16:00:00;21.2
180005;04-12-2022 17:00:00;21.0
180005;04-12-2022 18:00:00;21.3
180005;04-12-2022 19:00:00;21.5
180005;04-12-2022 20:00:00;20.8
180005;04-12-2022 21:00:00;20.7
180005;04-12-2022 22:00:00;20.3
180005;04-12-2022 23:00:00;19.4
180005;05-12-2022 00:00:00;18.9
180005;05-12-2022 01:00:00;18.6
180005;05-12-2022 02:00:00;18.3
180005;05-12-2022 03:00:00;17.9
180005;05-12-2022 04:00:00;17.0
180005;05-12-2022 05:00:00;16.6
180005;05-12-2022 06:00:00;18.3
180005;05-12-2022 07:00:00;18.4
180005;05-12-2022 08:00:00;18.3
180005;05-12-2022 09:00:00;18.0
180005;05-12-2022 10:00:00;18.0
180005;05-12-2022 11:00:00;18.4
180005;05-12-2022 12:00:00;18.8
180005;05-12-2022 13:00:00;19.3
180005;05-12-2022 14:00:00;19.7
180005;05-12-2022 15:00:00;20.3
180005;05-12-2022 16:00:00;21.1
180005;05-12-2022 17:00:00;21.0
180005;05-12-2022 18:00:00;21.5
180005;05-12-2022 19:00:00;21.3
180005;05-12-2022 20:00:00;20.9
180005;05-12-2022 21:00:00;20.6
180005;05-12-2022 22:00:00;20.3
180005;05-12-2022 23:00:00;19.6
180005;06-12-2022 00:00:00;19.1
180005;06-12-2022 01:00:00;19.0
180005;06-12-2022 02:00:00;18.8
180005;06-12-2022 03:00:00;18.8
180005;06-12-2022 04:00:00;18.8
180005;06-12-2022 05:00:00;18.9
180005;06-12-2022 06:00:00;18.9
180005;06-12-2022 07:00:00;18.8
180005;06-12-2022 08:00:00;18.9
180005;06-12-2022 09:00:00;19.0
180005;06-12-2022 10:00:00;18.9
180005;06-12-2022 11:00:00;19.5
180005;06-12-2022 12:00:00;20.1
180005;06-12-2022 13:00:00;20.5
180005;06-12-2022 14:00:00;21.1
180005;06-12-2022 15:00:00;21.3
180005;06-12-2022 16:00:00;21.8
180005;06-12-2022 17:00:00;21.7
180005;06-12-2022 18:00:00;21.5
180005;06-12-2022 19:00:00;21.0
180005;06-12-2022 20:00:00;20.7
180005;06-12-2022 21:00:00;20.2
180005;06-12-2022 22:00:00;20.2
180005;06-12-2022 23:00:00;20.0
180005;07-12-2022 00:00:00;19.5
180005;07-12-2022 01:00:00;19.3
180005;07-12-2022 02:00:00;19.2
180005;07-12-2022 03:00:00;19.2
180005;07-12-2022 04:00:00;19.2
180005;07-12-2022 05:00:00;19.2
180005;07-12-2022 06:00:00;19.1
180005;07-12-2022 07:00:00;18.9
180005;07-12-2022 08:00:00;18.6
180005;07-12-2022 09:00:00;18.3
180005;07-12-2022 10:00:00;18.6
180005;07-12-2022 11:00:00;18.6
180005;07-12-2022 12:00:00;19.4
180005;07-12-2022 13:00:00;21.3
180005;07-12-2022 14:00:00;21.5
180005;07-12-2022 15:00:00;21.2
180005;07-12-2022 16:00:00;21.7
180005;07-12-2022 17:00:00;21.6
180005;07-12-2022 18:00:00;21.6
180005;07-12-2022 19:00:00;21.6
180005;07-12-2022 20:00:00;21.4
180005;07-12-2022 21:00:00;20.9
180005;07-12-2022 22:00:00;20.9
180005;07-12-2022 23:00:00;20.5
180005;08-12-2022 00:00:00;20.0
180005;08-12-2022 01:00:00;19.9
180005;08-12-2022 02:00:00;19.9
180005;08-12-2022 03:00:00;19.8
180005;08-12-2022 04:00:00;19.5
180005;08-12-2022 05:00:00;19.0
180005;08-12-2022 06:00:00;18.8
180005;08-12-2022 07:00:00;19.2
180005;08-12-2022 08:00:00;18.9
180005;08-12-2022 09:00:00;18.8
180005;08-12-2022 10:00:00;18.6
180005;08-12-2022 11:00:00;19.0
180005;08-12-2022 12:00:00;20.1
180005;08-12-2022 13:00:00;20.5
180005;08-12-2022 14:00:00;20.1
180005;08-12-2022 15:00:00;21.2
180005;08-12-2022 16:00:00;21.7
180005;08-12-2022 17:00:00;22.4
180005;08-12-2022 18:00:00;21.6
180005;08-12-2022 19:00:00;21.9
180005;08-12-2022 20:00:00;21.8
180005;08-12-2022 21:00:00;21.7
180005;08-12-2022 22:00:00;20.8
180005;08-12-2022 23:00:00;20.3
180005;09-12-2022 00:00:00;20.4
180005;09-12-2022 01:00:00;20.9
180005;09-12-2022 02:00:00;20.9
180005;09-12-2022 03:00:00;20.7
180005;09-12-2022 04:00:00;20.4
180005;09-12-2022 05:00:00;20.2
180005;09-12-2022 06:00:00;20.1
180005;09-12-2022 07:00:00;20.2
180005;09-12-2022 08:00:00;19.7
180005;09-12-2022 09:00:00;20.1
180005;09-12-2022 10:00:00;20.2
180005;09-12-2022 11:00:00;20.5
180005;09-12-2022 12:00:00;21.5
180005;09-12-2022 13:00:00;22.0
180005;09-12-2022 14:00:00;22.1
180005;09-12-2022 15:00:00;21.9
180005;09-12-2022 16:00:00;22.2
180005;09-12-2022 17:00:00;21.7
180005;09-12-2022 18:00:00;22.6
180005;09-12-2022 19:00:00;22.9
180005;09-12-2022 20:00:00;22.4
180005;09-12-2022 21:00:00;22.2
180005;09-12-2022 22:00:00;21.8
180005;09-12-2022 23:00:00;21.1
180005;10-12-2022 00:00:00;21.2
180005;10-12-2022 01:00:00;21.2
180005;10-12-2022 02:00:00;21.5
180005;10-12-2022 03:00:00;21.2
180005;10-12-2022 04:00:00;20.4
180005;10-12-2022 05:00:00;20.6
180005;10-12-2022 06:00:00;20.6
180005;10-12-2022 07:00:00;20.7
180005;10-12-2022 08:00:00;20.5
180005;10-12-2022 09:00:00;20.0
180005;10-12-2022 10:00:00;19.9
180005;10-12-2022 11:00:00;19.4
180005;10-12-2022 12:00:00;21.5
180005;10-12-2022 13:00:00;22.1
180005;10-12-2022 14:00:00;22.7
180005;10-12-2022 15:00:00;22.9
180005;10-12-2022 16:00:00;22.5
180005;10-12-2022 17:00:00;22.9
180005;10-12-2022 18:00:00;22.3
180005;10-12-2022 19:00:00;22.5
180005;10-12-2022 20:00:00;23.3
180005;10-12-2022 21:00:00;22.1
180005;10-12-2022 22:00:00;22.8
180005;10-12-2022 23:00:00;21.5
180005;11-12-2022 00:00:00;20.9
180005;11-12-2022 01:00:00;21.0
180005;11-12-2022 02:00:00;21.2
180005;11-12-2022 03:00:00;21.3
180005;11-12-2022 04:00:00;20.9
180005;11-12-2022 05:00:00;21.1
180005;11-12-2022 06:00:00;20.5
180005;11-12-2022 07:00:00;20.8
180005;11-12-2022 08:00:00;21.2
180005;11-12-2022 09:00:00;20.9
180005;11-12-2022 10:00:00;19.7
180005;11-12-2022 11:00:00;20.2
180005;11-12-2022 12:00:00;21.8
180005;11-12-2022 13:00:00;23.6
180005;11-12-2022 14:00:00;23.7
180005;11-12-2022 15:00:00;24.3
180005;11-12-2022 16:00:00;23.9
180005;11-12-2022 17:00:00;24.1
180005;11-12-2022 18:00:00;24.5
180005;11-12-2022 19:00:00;24.3
180005;11-12-2022 20:00:00;23.9
180005;11-12-2022 21:00:00;23.8
180005;11-12-2022 22:00:00;23.2
180005;11-12-2022 23:00:00;22.9
180005;12-12-2022 00:00:00;22.6
180005;12-12-2022 01:00:00;22.3
180005;12-12-2022 02:00:00;22.1
180005;12-12-2022 03:00:00;21.8
180005;12-12-2022 04:00:00;21.7
180005;12-12-2022 05:00:00;21.5
180005;12-12-2022 06:00:00;21.4
180005;12-12-2022 07:00:00;21.1
180005;12-12-2022 08:00:00;21.3
180005;12-12-2022 09:00:00;21.0
180005;12-12-2022 10:00:00;21.0
180005;12-12-2022 11:00:00;21.3
180005;12-12-2022 12:00:00;21.7
180005;12-12-2022 13:00:00;22.4
180005;12-12-2022 14:00:00;23.5
180005;12-12-2022 15:00:00;23.8
180005;12-12-2022 16:00:00;24.2
180005;12-12-2022 17:00:00;24.4
180005;12-12-2022 18:00:00;24.4
180005;12-12-2022 19:00:00;24.0
180005;12-12-2022 20:00:00;24.1
180005;12-12-2022 21:00:00;24.1
180005;12-12-2022 22:00:00;23.5
180005;12-12-2022 23:00:00;22.7
180005;13-12-2022 00:00:00;22.2
180005;13-12-2022 01:00:00;22.4
180005;13-12-2022 02:00:00;22.4
180005;13-12-2022 03:00:00;22.5
180005;13-12-2022 04:00:00;22.2
180005;13-12-2022 05:00:00;22.1
180005;13-12-2022 06:00:00;21.6
180005;13-12-2022 07:00:00;20.9
180005;13-12-2022 08:00:00;20.9
180005;13-12-2022 09:00:00;20.8
180005;13-12-2022 10:00:00;20.9
180005;13-12-2022 11:00:00;21.3
180005;13-12-2022 12:00:00;21.2
180005;13-12-2022 13:00:00;21.5
180005;13-12-2022 14:00:00;23.6
180005;13-12-2022 15:00:00;24.4
180005;13-12-2022 16:00:00;24.6
180005;13-12-2022 17:00:00;25.1
180005;13-12-2022 18:00:00;24.7
180005;13-12-2022 19:00:00;24.2
180005;13-12-2022 20:00:00;23.9
180005;13-12-2022 21:00:00;24.5
180005;13-12-2022 22:00:00;23.7
180005;13-12-2022 23:00:00;22.8
180005;14-12-2022 00:00:00;22.3
180005;14-12-2022 01:00:00;22.1
180005;14-12-2022 02:00:00;22.0
180005;14-12-2022 03:00:00;21.9
180005;14-12-2022 04:00:00;21.7
180005;14-12-2022 05:00:00;21.5
180005;14-12-2022 06:00:00;20.9
180005;14-12-2022 07:00:00;20.4
180005;14-12-2022 08:00:00;20.2
180005;14-12-2022 09:00:00;19.9
180005;14-12-2022 10:00:00;19.9
180005;14-12-2022 11:00:00;20.8
180005;14-12-2022 12:00:00;21.4
180005;14-12-2022 13:00:00;22.9
180005;14-12-2022 14:00:00;23.7
180005;14-12-2022 15:00:00;23.2
180005;14-12-2022 16:00:00;24.0
180005;14-12-2022 17:00:00;23.9
180005;14-12-2022 18:00:00;23.7
180005;14-12-2022 19:00:00;22.3
180005;14-12-2022 20:00:00;22.1
180005;14-12-2022 21:00:00;22.3
180005;14-12-2022 22:00:00;22.0
180005;14-12-2022 23:00:00;21.5
180005;15-12-2022 00:00:00;21.3
180005;15-12-2022 01:00:00;21.0
180005;15-12-2022 02:00:00;20.8
180005;15-12-2022 03:00:00;20.7
180005;15-12-2022 04:00:00;20.3
180005;15-12-2022 05:00:00;20.1
180005;15-12-2022 06:00:00;19.6
180005;15-12-2022 07:00:00;19.2
180005;15-12-2022 08:00:00;19.0
180005;15-12-2022 09:00:00;19.4
180005;15-12-2022 10:00:00;18.7
180005;15-12-2022 11:00:00;19.6
180005;15-12-2022 12:00:00;20.8
180005;15-12-2022 13:00:00;22.8
180005;15-12-2022 14:00:00;22.4
180005;15-12-2022 15:00:00;23.0
180005;15-12-2022 16:00:00;23.3
180005;15-12-2022 17:00:00;23.3
180005;15-12-2022 18:00:00;23.0
180005;15-12-2022 19:00:00;22.9
180005;15-12-2022 20:00:00;23.2
180005;15-12-2022 21:00:00;22.5
180005;15-12-2022 22:00:00;22.1
180005;15-12-2022 23:00:00;21.4
180005;16-12-2022 00:00:00;21.0
180005;16-12-2022 01:00:00;20.9
180005;16-12-2022 02:00:00;20.9
180005;16-12-2022 03:00:00;20.9
180005;16-12-2022 04:00:00;20.5
180005;16-12-2022 05:00:00;20.6
180005;16-12-2022 06:00:00;20.8
180005;16-12-2022 07:00:00;21.2
180005;16-12-2022 08:00:00;21.5
180005;16-12-2022 09:00:00;20.9
180005;16-12-2022 10:00:00;20.8
180005;16-12-2022 11:00:00;20.8
180005;16-12-2022 12:00:00;21.1
180005;16-12-2022 13:00:00;21.7
180005;16-12-2022 14:00:00;22.1
180005;16-12-2022 15:00:00;23.0
180005;16-12-2022 16:00:00;23.7
180005;16-12-2022 17:00:00;24.5
180005;16-12-2022 18:00:00;24.6
180005;16-12-2022 19:00:00;24.3
180005;16-12-2022 20:00:00;23.7
180005;16-12-2022 21:00:00;23.7
180005;16-12-2022 22:00:00;23.0
180005;16-12-2022 23:00:00;22.5
180005;17-12-2022 00:00:00;21.9
180005;17-12-2022 01:00:00;21.8
180005;17-12-2022 02:00:00;21.9
180005;17-12-2022 03:00:00;21.8
180005;17-12-2022 04:00:00;22.0
180005;17-12-2022 05:00:00;22.4
180005;17-12-2022 06:00:00;21.6
180005;17-12-2022 07:00:00;21.5
180005;17-12-2022 08:00:00;21.0
180005;17-12-2022 09:00:00;20.9
180005;17-12-2022 10:00:00;21.4
180005;17-12-2022 11:00:00;21.8
180005;17-12-2022 12:00:00;22.7
180005;17-12-2022 13:00:00;23.4
180005;17-12-2022 14:00:00;24.2
180005;17-12-2022 15:00:00;24.6
180005;17-12-2022 16:00:00;24.1
180005;17-12-2022 17:00:00;24.4
180005;17-12-2022 18:00:00;25.1
180005;17-12-2022 19:00:00;24.3
180005;17-12-2022 20:00:00;24.0
180005;17-12-2022 21:00:00;23.7
180005;17-12-2022 22:00:00;23.4
180005;17-12-2022 23:00:00;22.5
180005;18-12-2022 00:00:00;22.2
180005;18-12-2022 01:00:00;22.1
180005;18-12-2022 02:00:00;22.6
180005;18-12-2022 03:00:00;22.7
180005;18-12-2022 04:00:00;22.8
180005;18-12-2022 05:00:00;22.8
180005;18-12-2022 06:00:00;23.1
180005;18-12-2022 07:00:00;23.0
180005;18-12-2022 08:00:00;22.3
180005;18-12-2022 09:00:00;20.8
180005;18-12-2022 10:00:00;21.6
180005;18-12-2022 11:00:00;21.2
180005;18-12-2022 12:00:00;22.5
180005;18-12-2022 13:00:00;23.6
180005;18-12-2022 14:00:00;24.2
180005;18-12-2022 15:00:00;24.8
180005;18-12-2022 16:00:00;24.7
180005;18-12-2022 17:00:00;24.5
180005;18-12-2022 18:00:00;24.6
180005;18-12-2022 19:00:00;24.5
180005;18-12-2022 20:00:00;24.7
180005;18-12-2022 21:00:00;24.0
180005;18-12-2022 22:00:00;23.1
180005;18-12-2022 23:00:00;22.5
180005;19-12-2022 00:00:00;22.0
180005;19-12-2022 01:00:00;21.9
180005;19-12-2022 02:00:00;22.1
180005;19-12-2022 03:00:00;21.7
180005;19-12-2022 04:00:00;20.9
180005;19-12-2022 05:00:00;20.4
180005;19-12-2022 06:00:00;19.9
180005;19-12-2022 07:00:00;19.4
180005;19-12-2022 08:00:00;19.1
180005;19-12-2022 09:00:00;18.8
180005;19-12-2022 10:00:00;18.8
180005;19-12-2022 11:00:00;19.4
180005;19-12-2022 12:00:00;20.8
180005;19-12-2022 13:00:00;23.0
180005;19-12-2022 14:00:00;24.7
180005;19-12-2022 15:00:00;22.9
180005;19-12-2022 16:00:00;23.4
180005;19-12-2022 17:00:00;23.3
180005;19-12-2022 18:00:00;22.9
180005;19-12-2022 19:00:00;23.1
180005;19-12-2022 20:00:00;22.8
180005;19-12-2022 21:00:00;22.2
180005;19-12-2022 22:00:00;21.5
180005;19-12-2022 23:00:00;20.8
180005;20-12-2022 00:00:00;20.4
180005;20-12-2022 01:00:00;20.3
180005;20-12-2022 02:00:00;20.4
180005;20-12-2022 03:00:00;20.1
180005;20-12-2022 04:00:00;19.6
180005;20-12-2022 05:00:00;19.1
180005;20-12-2022 06:00:00;18.8
180005;20-12-2022 07:00:00;19.1
180005;20-12-2022 08:00:00;19.1
180005;20-12-2022 09:00:00;18.8
180005;20-12-2022 10:00:00;18.8
180005;20-12-2022 11:00:00;19.4
180005;20-12-2022 12:00:00;20.5
180005;20-12-2022 13:00:00;22.9
180005;20-12-2022 14:00:00;23.0
180005;20-12-2022 15:00:00;22.9
180005;20-12-2022 16:00:00;22.7
180005;20-12-2022 17:00:00;22.7
180005;20-12-2022 18:00:00;22.0
180005;20-12-2022 19:00:00;22.5
180005;20-12-2022 20:00:00;22.3
180005;20-12-2022 21:00:00;21.8
180005;20-12-2022 22:00:00;21.4
180005;20-12-2022 23:00:00;21.1
180005;21-12-2022 00:00:00;20.6
180005;21-12-2022 01:00:00;20.5
180005;21-12-2022 02:00:00;20.4
180005;21-12-2022 03:00:00;20.4
180005;21-12-2022 04:00:00;20.3
180005;21-12-2022 05:00:00;20.0
180005;21-12-2022 06:00:00;19.8
180005;21-12-2022 07:00:00;19.1
180005;21-12-2022 08:00:00;18.5
180005;21-12-2022 09:00:00;18.4
180005;21-12-2022 10:00:00;18.0
180005;21-12-2022 11:00:00;19.5
180005;21-12-2022 12:00:00;21.6
180005;21-12-2022 13:00:00;23.0
180005;21-12-2022 14:00:00;23.4
180005;21-12-2022 15:00:00;23.1
180005;21-12-2022 16:00:00;23.2
180005;21-12-2022 17:00:00;23.6
180005;21-12-2022 18:00:00;24.0
180005;21-12-2022 19:00:00;23.2
180005;21-12-2022 20:00:00;23.0
180005;21-12-2022 21:00:00;22.5
180005;21-12-2022 22:00:00;22.1
180005;21-12-2022 23:00:00;21.4
180005;22-12-2022 00:00:00;21.0
180005;22-12-2022 01:00:00;21.0
180005;22-12-2022 02:00:00;20.7
180005;22-12-2022 03:00:00;20.7
180005;22-12-2022 04:00:00;20.3
180005;22-12-2022 05:00:00;20.0
180005;22-12-2022 06:00:00;19.8
180005;22-12-2022 07:00:00;19.2
180005;22-12-2022 08:00:00;18.9
180005;22-12-2022 09:00:00;18.9
180005;22-12-2022 10:00:00;18.2
180005;22-12-2022 11:00:00;19.3
180005;22-12-2022 12:00:00;21.7
180005;22-12-2022 13:00:00;22.1
180005;22-12-2022 14:00:00;22.5
180005;22-12-2022 15:00:00;22.9
180005;22-12-2022 16:00:00;22.8
180005;22-12-2022 17:00:00;22.9
180005;22-12-2022 18:00:00;23.2
180005;22-12-2022 19:00:00;22.7
180005;22-12-2022 20:00:00;22.6
180005;22-12-2022 21:00:00;22.0
180005;22-12-2022 22:00:00;21.8
180005;22-12-2022 23:00:00;21.3
180005;23-12-2022 00:00:00;20.8
180005;23-12-2022 01:00:00;20.7
180005;23-12-2022 02:00:00;20.9
180005;23-12-2022 03:00:00;20.6
180005;23-12-2022 04:00:00;21.4
180005;23-12-2022 05:00:00;21.6
180005;23-12-2022 06:00:00;21.2
180005;23-12-2022 07:00:00;21.3
180005;23-12-2022 08:00:00;21.2
180005;23-12-2022 09:00:00;21.7
180005;23-12-2022 10:00:00;21.7
180005;23-12-2022 11:00:00;21.6
180005;23-12-2022 12:00:00;22.0
180005;23-12-2022 13:00:00;22.3
180005;23-12-2022 14:00:00;22.6
180005;23-12-2022 15:00:00;23.5
180005;23-12-2022 16:00:00;24.2
180005;23-12-2022 17:00:00;24.1
180005;23-12-2022 18:00:00;23.7
180005;23-12-2022 19:00:00;23.8
180005;23-12-2022 20:00:00;23.6
180005;23-12-2022 21:00:00;22.8
180005;23-12-2022 22:00:00;22.3
180005;23-12-2022 23:00:00;21.8
180005;24-12-2022 00:00:00;21.4
180005;24-12-2022 01:00:00;21.3
180005;24-12-2022 02:00:00;21.2
180005;24-12-2022 03:00:00;20.9
180005;24-12-2022 04:00:00;20.1
